,Season,Round,Home,Away,FormDiff_01,FormDiff_033,FormDiff_05,FormDiff_066,L_k_Pts_Diff,L_k_St_A_Diff,L_k_Gls_A_Diff,L_k_cor_A_Diff,L_k_Off_A_Diff,L_k_Poss_A_Diff,L_k_Fls_A_Diff,Att_Diff,Mid_Diff,Def_Diff,Rat_Diff,Bud_Diff,Goal_Diff,Pts_Diff,W_Pts_Diff,Accel_Diff,Stam_Diff,Str_Diff,Balance_Diff,Sprint_Diff,Agility_Diff,Jumping_Diff,Aggression_Diff,Reactions_Diff,Att._Position_Diff,Interceptions_Diff,Vision_Diff,Ball_Ctrl_Diff,Dribbling_Diff,Crossing_Diff,Short_Pass_Diff,Long_Pass_Diff,Heading_Diff,Shot_Power_Diff,Finishing_Diff,Long_Shots_Diff,Curve_Diff,FK_Acc._Diff,Penalties_Diff,Volleys_Diff,Result,ResultGoals
571,2013/2014,11,Eintracht Braunschweig,Bayer Leverkusen,-1.1535899283000002,-2.792924965018263,-3.8466796875,-5.089535425017165,-2.0,-0.4,-1.2,-2.4,2.4,-3.4,2.8,-8,-7,-6,-1,-10500000,-15,-21,-0.6666666666666667,-0.20000000000000284,2.3999999999999915,-6.799999999999997,10.600000000000001,-2.6999999999999886,3.5,5.200000000000003,-1.8999999999999915,-8.400000000000006,-2.1000000000000014,-6.899999999999999,-2.1000000000000085,-18.999999999999986,-19.199999999999974,-10.200000000000003,-14.0,-15.399999999999991,-25.499999999999993,-15.399999999999991,-15.5,-13.900000000000006,-10.200000000000003,-9.100000000000001,-13.399999999999999,-19.799999999999997,H,1
572,2013/2014,11,Hertha BSC,Schalke 04,0.03619239569999977,0.07825813346053256,0.1923828125,0.25474537018611765,0.2,0.2,-0.6,0.6,-0.6,-6.6,3.0,-1,-4,-2,-1,-6000000,-1,1,-0.0222222222222222,1.5,5.067857142857136,1.0928571428571416,5.217857142857142,-4.260714285714286,0.9642857142857082,5.924999999999997,-1.2750000000000057,-3.242857142857133,-11.86785714285714,5.339285714285708,-7.839285714285715,1.0000000000000142,4.400000000000006,-4.400000000000006,-1.3999999999999915,4.599999999999994,-0.567857142857136,-4.446428571428569,-6.667857142857152,-5.410714285714285,0.5964285714285609,-1.5142857142857196,-2.4642857142857153,-1.5821428571428555,A,-2
573,2013/2014,11,Eintracht Frankfurt,Wolfsburg,-0.2331314136,-0.5352934887106389,-0.5390625,-0.39976313288047927,-1.0,1.4,-0.2,2.6,-1.2,-3.4,-0.2,-5,-1,-1,0,-15000000,-1,-5,-0.4444444444444444,-4.371428571428567,1.557142857142864,-2.4857142857142946,1.1285714285714334,-3.0,0.7857142857142918,0.41428571428571104,-2.4000000000000057,-3.0999999999999943,-2.2285714285714278,-0.0714285714285694,0.41428571428571814,8.200000000000003,8.0,6.0,4.0,6.0,-3.3714285714285808,-7.51428571428572,-0.5000000000000071,-7.785714285714299,0.48571428571428044,-3.94285714285715,0.057142857142849834,-5.900000000000006,A,-1
574,2013/2014,11,Augsburg,Mainz 05,-0.12549599730000016,-0.18629946973452927,-0.2158203125,-0.18715449257935246,-0.6,0.0,-0.2,-0.8,-3.6,-1.2,-5.2,-3,-4,0,0,-2000000,-4,-3,-0.35555555555555557,15.589473684210525,12.510526315789477,-3.55263157894737,9.400000000000006,12.310526315789467,13.9578947368421,6.673684210526318,1.431578947368422,-0.9000000000000057,16.352631578947367,-8.068421052631578,9.652631578947371,-3.799999999999997,-5.000000000000014,0.4000000000000057,-2.200000000000003,-3.5999999999999943,-6.921052631578959,13.042105263157886,16.868421052631575,3.3421052631578902,11.831578947368406,17.563157894736833,9.836842105263152,8.368421052631575,H,1
575,2013/2014,11,Werder Bremen,Hannover 96,-0.035105723999999894,0.03105450690049444,0.0859375,0.05632537997469084,0.4,-0.8,0.4,-2.6,-0.2,-4.4,-1.4,-1,-1,0,-1,-2500000,-3,-1,0.13333333333333333,-2.1500000000000057,8.899999999999991,8.424999999999997,-8.150000000000006,2.700000000000003,-5.700000000000003,-2.0749999999999886,11.574999999999996,-1.1000000000000085,-9.0,27.22500000000001,-11.500000000000007,-4.200000000000003,-1.5999999999999943,-8.399999999999991,-3.200000000000003,-4.799999999999997,3.1000000000000085,-12.474999999999994,-19.82499999999999,-10.79999999999999,-18.84999999999998,-25.674999999999997,-21.67499999999999,-15.599999999999994,H,1
576,2013/2014,12,Hannover 96,Eintracht Braunschweig,0.09850132925999988,-0.8519541826898043,-1.9423828125,-3.3777475870842,-1.0,0.0,-0.2,2.0,-1.6,2.2,2.2,6,5,4,1,6000000,6,6,-0.4222222222222222,8.074999999999989,-7.174999999999997,-5.075000000000003,6.449999999999989,5.825000000000003,8.449999999999989,-0.17500000000001137,-8.25,7.824999999999989,10.875,-20.799999999999997,11.724999999999994,17.600000000000023,16.600000000000023,17.0,9.600000000000009,11.400000000000006,1.42499999999999,14.874999999999986,24.674999999999997,13.874999999999986,20.049999999999997,22.999999999999986,28.224999999999994,25.299999999999983,D,0
577,2013/2014,12,Bayern Munich,Augsburg,1.0750415146700003,3.2653346117748288,4.63427734375,5.620925432878851,1.8,1.0,0.8,3.2,0.8,19.6,-1.4,9,13,10,2,52500000,11,16,0.5555555555555556,-1.65652173913044,3.1652173913043384,11.713043478260872,-2.126086956521732,-7.599999999999994,0.7086956521739012,-7.913043478260867,9.339130434782604,12.078260869565213,9.008695652173905,12.721739130434784,12.939130434782612,33.0,33.0,16.19999999999999,19.599999999999994,16.0,28.760869565217398,19.404347826086962,19.313043478260873,21.639130434782615,28.982608695652175,14.608695652173921,17.647826086956528,25.500000000000007,H,3
578,2013/2014,12,Schalke 04,Werder Bremen,0.18374545115999985,0.5641267971271591,0.638671875,0.5225131559988984,0.8,0.4,1.2,1.0,-0.2,9.6,-0.2,5,4,2,1,5000000,8,2,0.2222222222222222,1.8444444444444485,4.477777777777774,3.1111111111111143,-4.266666666666666,-0.7777777777777715,-2.2666666666666657,-2.2888888888888914,10.088888888888889,2.8444444444444485,4.633333333333326,4.1555555555555515,6.711111111111116,21.19999999999999,18.999999999999986,7.799999999999983,10.999999999999986,10.399999999999991,3.7777777777777715,5.111111111111114,11.466666666666661,7.2777777777777715,2.6555555555555515,3.6111111111111143,2.177777777777777,7.722222222222221,H,2
579,2013/2014,12,Bayer Leverkusen,Hamburger SV,0.6784870194000002,1.3415399662502305,1.400390625,1.2422042150919281,0.4,0.2,-1.2,0.2,1.0,-0.8,0.8,1,2,1,0,7000000,-1,13,0.08888888888888885,10.977777777777781,2.8555555555555543,-4.055555555555557,1.5222222222222186,8.966666666666669,7.599999999999994,7.077777777777769,1.6888888888888829,3.0333333333333314,-5.077777777777776,3.299999999999997,-1.8666666666666742,10.799999999999997,13.0,5.200000000000003,9.000000000000014,3.000000000000014,4.944444444444443,2.566666666666677,1.7444444444444471,3.7777777777777786,2.8888888888888857,5.111111111111114,2.944444444444443,2.077777777777783,H,2
580,2013/2014,12,Wolfsburg,Borussia Dortmund,-0.5779096716600003,-1.3016826684490708,-1.4404296875,-1.3318768030493884,-0.6,-3.2,-1.6,-3.8,1.2,-1.2,6.2,-5,-6,-3,-1,-5000000,-15,-10,-0.06666666666666665,-0.75,-5.875,-1.5499999999999972,-3.2750000000000057,-0.5499999999999972,-4.150000000000006,-1.1749999999999972,2.575000000000003,-4.450000000000003,-4.700000000000003,-3.174999999999997,-8.775000000000006,-27.400000000000006,-28.0,-14.999999999999986,-16.399999999999977,-18.599999999999994,0.7000000000000028,-1.2999999999999972,-8.199999999999989,-5.924999999999997,-9.799999999999997,-6.799999999999997,-6.074999999999989,-9.625,H,1
581,2013/2014,12,Hoffenheim,Hertha BSC,-0.07855937279999958,-0.19195570258285033,-0.1953125,-0.11728304550918711,-0.4,-1.6,0.8,-2.8,1.2,0.2,-1.6,-5,2,0,1,3500000,9,-2,0.0222222222222222,-3.5321428571428584,-7.507142857142867,3.221428571428575,-5.9178571428571445,1.4928571428571331,-4.5821428571428555,-8.635714285714286,1.1607142857142918,-0.6714285714285637,6.282142857142851,-12.892857142857139,1.5392857142857181,-8.199999999999989,-8.600000000000009,-3.4000000000000057,-3.0,-9.799999999999997,-0.13571428571428612,3.3214285714285694,4.6964285714285765,7.428571428571431,-3.471428571428561,2.732142857142861,6.760714285714293,-3.5821428571428484,A,-1
582,2013/2014,12,Borussia Mönchengladbach,Nürnberg,0.4602156984400001,1.0543411227676365,1.267578125,1.3908412508962933,1.4,-3.8,1.0,-2.2,-1.2,4.2,-1.0,5,2,2,1,6500000,14,12,0.5777777777777777,2.75,1.25,-2.674999999999997,5.625,-0.4000000000000057,5.424999999999997,0.15000000000000568,-0.9249999999999972,2.2249999999999943,2.75,-6.875,7.049999999999997,12.799999999999997,14.599999999999994,4.799999999999983,9.799999999999997,8.599999999999994,3.7250000000000014,6.400000000000006,8.350000000000001,6.0,5.4750000000000085,8.475000000000001,12.800000000000004,5.725000000000001,H,2
583,2013/2014,12,Mainz 05,Eintracht Frankfurt,0.04895000990999998,0.03489308442233052,0.05029296875,0.04252198964828759,0.2,-0.2,0.2,-3.2,1.4,-8.2,2.4,4,0,-2,-1,-500000,2,3,0.17777777777777778,-4.674999999999997,1.3499999999999943,7.450000000000003,-1.5999999999999943,-5.150000000000006,-3.700000000000003,9.174999999999997,4.724999999999994,-0.8499999999999943,-1.2250000000000014,2.3999999999999986,-5.400000000000006,-8.200000000000017,-8.600000000000009,-4.6000000000000085,-3.4000000000000057,-3.5999999999999943,-7.375,-6.5249999999999915,-13.299999999999997,-9.374999999999993,-12.349999999999994,-9.324999999999996,-5.999999999999993,-12.899999999999991,H,1
584,2013/2014,12,Freiburg,Stuttgart,-0.09105494940000014,0.13222169168860676,0.291015625,0.523451633215009,-0.2,0.4,-1.2,1.0,-0.4,-5.2,1.4,-7,-2,-2,-1,-2500000,-9,-5,0.17777777777777776,1.75,-3.5999999999999943,-1.6499999999999915,1.2000000000000028,1.3499999999999943,6.5,4.25,-4.25,-7.25,-5.600000000000001,-12.600000000000001,-7.199999999999996,-9.200000000000017,-10.40000000000002,-9.600000000000009,-6.000000000000014,-10.400000000000006,-2.1000000000000014,-11.600000000000001,-3.1999999999999957,-9.299999999999997,-7.549999999999997,-13.149999999999999,-8.549999999999997,-12.25,A,-2
585,2013/2014,13,Stuttgart,Borussia Mönchengladbach,-0.32884600507600015,-0.9433559723631837,-1.1220703125,-1.1920489822535036,-1.2,1.2,-0.4,0.6,1.8,0.6,0.0,-1,0,-1,0,-3000000,-4,-6,-0.4,-1.5,3.700000000000003,4.849999999999994,-7.400000000000006,1.2000000000000028,-9.149999999999999,-5.050000000000011,2.8999999999999915,1.6000000000000085,-2.6499999999999986,13.900000000000006,-1.75,-0.6000000000000085,1.3999999999999915,-5.999999999999986,-3.1999999999999886,-1.3999999999999915,-2.3999999999999986,-0.15000000000000568,-6.149999999999999,-3.6499999999999986,-10.150000000000006,-5.350000000000001,-2.750000000000007,0.7999999999999972,A,-2
586,2013/2014,13,Nürnberg,Wolfsburg,-0.5908208777459999,-1.516271726622287,-1.82666015625,-1.6814455732827216,-2.0,1.4,-1.2,0.4,-1.0,-6.2,-2.4,-4,-3,-4,-1,-16500000,-6,-14,-0.8222222222222222,-6.321428571428569,-0.3928571428571388,-4.410714285714292,-0.1964285714285694,-6.0,-2.339285714285708,1.9642857142857082,-5.375,-3.625,0.3214285714285694,0.8035714285714306,-0.5357142857142847,-2.5999999999999943,-4.599999999999994,6.400000000000006,-0.20000000000000284,2.200000000000003,-14.096428571428575,-9.614285714285714,-8.150000000000006,-8.185714285714297,5.010714285714279,-3.4178571428571516,-8.042857142857152,-7.025000000000006,D,0
587,2013/2014,13,Augsburg,Hoffenheim,-0.060533062479000366,-0.03742869338669136,0.011962890625,0.025710697698449053,-0.2,-0.2,-1.0,0.8,-1.4,-8.8,-3.8,-1,-5,0,-1,-5000000,-15,0,0.04444444444444445,2.5999999999999943,2.299999999999997,-4.599999999999994,1.9000000000000057,1.2000000000000028,-1.1000000000000085,5.799999999999997,-0.7999999999999972,-2.299999999999997,-1.6000000000000014,2.8999999999999986,1.1999999999999957,-4.999999999999986,-6.200000000000003,0.20000000000001705,-2.1999999999999886,-0.19999999999998863,-2.700000000000017,-1.5000000000000142,-0.10000000000000853,-6.500000000000014,-6.70000000000001,-2.6000000000000085,-0.8000000000000114,-1.500000000000007,H,2
588,2013/2014,13,Eintracht Braunschweig,Freiburg,-0.0013424415119998034,0.4477275400939512,0.7734375,0.9417517475754745,0.4,-0.6,0.0,-2.8,0.8,-6.2,4.8,0,-3,-2,0,-3000000,-5,0,0.1111111111111111,0.11111111111111427,1.5555555555555571,0.7111111111111086,6.188888888888883,-1.3222222222222229,1.4000000000000057,5.466666666666669,0.29999999999999716,-4.266666666666666,1.0888888888888886,-2.62222222222222,2.7222222222222214,-7.3999999999999915,-7.799999999999997,-0.7999999999999972,-4.400000000000006,-3.5999999999999943,-9.288888888888877,-3.666666666666657,-7.133333333333326,-4.588888888888874,1.5000000000000142,2.6666666666666785,-6.79999999999999,-4.911111111111104,A,-1
589,2013/2014,13,Eintracht Frankfurt,Schalke 04,-0.5677512312599999,-1.219439156425565,-1.1787109375,-0.818425447617644,-2.0,-0.4,-1.8,2.0,-0.2,-5.4,2.6,-8,-3,0,0,-5000000,-9,-10,-0.7333333333333334,-8.188888888888883,-6.588888888888889,-5.866666666666674,-2.1666666666666714,-6.044444444444437,-3.6555555555555515,1.1888888888888829,-9.455555555555563,-1.7333333333333343,-4.600000000000001,-6.988888888888887,-6.8444444444444414,-17.799999999999997,-18.799999999999983,-9.199999999999989,-8.799999999999997,-6.199999999999989,9.777777777777757,4.022222222222226,2.3333333333333286,5.422222222222217,-1.4000000000000057,4.999999999999993,3.8222222222222157,-1.57777777777779,D,0
590,2013/2014,13,Hertha BSC,Bayer Leverkusen,-0.5670219923460005,-1.4153413932330228,-1.73095703125,-1.818514864654505,-0.6,0.6,-0.6,-0.2,-0.2,-1.8,2.2,1,-3,-2,-1,-8000000,-7,-10,-0.2,-0.2678571428571388,7.107142857142861,-1.9214285714285637,6.9178571428571445,-4.392857142857139,3.5821428571428555,5.135714285714286,-3.8607142857142946,-4.128571428571433,-7.482142857142854,4.2928571428571445,-5.1392857142857125,-0.6000000000000227,-0.4000000000000057,0.4000000000000057,-4.799999999999997,1.6000000000000085,-13.76428571428572,-14.721428571428575,-18.196428571428577,-16.128571428571433,-3.8285714285714363,-4.032142857142858,-15.860714285714288,-9.617857142857154,A,-1
591,2013/2014,13,Borussia Dortmund,Bayern Munich,-0.44330081306899993,-2.2126532840935837,-3.848876953125,-5.243990022250959,-0.8,0.6,-0.4,-2.0,0.8,-14.2,1.4,0,-2,-4,0,-30000000,5,-4,-0.3555555555555556,7.289855072463766,-1.5314009661835684,-12.420289855072454,8.434782608695656,12.980676328502419,8.227053140096615,6.772946859903385,-10.719806763285021,-3.8599033816425106,2.6231884057971087,-13.45893719806763,-5.54589371980677,-17.80000000000001,-15.000000000000028,-17.39999999999999,-12.799999999999997,-14.0,-24.430917874396137,-8.015458937198076,0.05700483091786879,-4.310144927536243,-7.802898550724635,-3.9526570048309253,-8.174879227053147,-1.9913043478261017,A,-3
592,2013/2014,13,Hamburger SV,Hannover 96,-0.029780492292000083,-0.14665928329579486,-0.7919921875,-2.0863261353942435,1.0,0.4,2.0,0.2,-0.4,1.8,-5.8,1,0,1,0,-2500000,12,-2,0.17777777777777778,-8.51111111111112,1.9194444444444372,13.030555555555559,-16.69166666666667,-3.3777777777777658,-15.13055555555556,-2.7083333333333286,15.277777777777771,-0.5916666666666686,-9.102777777777781,22.730555555555554,-11.76111111111112,-4.6000000000000085,-3.8000000000000114,-7.200000000000003,-2.0,-2.200000000000017,16.072222222222237,-3.430555555555543,-10.777777777777764,-2.4638888888888744,-14.555555555555543,-20.874999999999986,-15.86388888888888,-7.788888888888877,H,2
593,2013/2014,13,Werder Bremen,Mainz 05,0.01170236727000007,0.042401543693523336,-0.00439453125,-0.02580656594540212,-0.4,-1.2,-0.4,-0.8,-1.4,4.6,-4.4,-1,-1,0,0,500000,-4,-1,-0.22222222222222227,3.3444444444444485,-5.855555555555554,1.1333333333333258,-3.6444444444444457,4.7222222222222285,0.1444444444444457,-7.955555555555563,-6.555555555555557,-3.98888888888888,-2.0888888888888886,-7.166666666666664,-1.7777777777777786,-0.8000000000000114,-0.20000000000000284,-0.6000000000000085,-2.4000000000000057,-3.0,-1.2999999999999972,-2.2666666666666657,-1.5555555555555571,-4.0888888888888815,0.8222222222222229,-6.12222222222222,-4.511111111111113,4.63333333333334,A,-1
594,2013/2014,14,Wolfsburg,Hamburger SV,0.3739528473660001,0.6911224763733889,0.24951171875,-1.001137097660941,1.2,0.0,-0.4,-3.2,1.4,2.2,0.2,0,1,2,0,15000000,-10,7,0.2888888888888889,9.083333333333329,3.180555555555557,-5.361111111111114,6.013888888888886,8.083333333333329,6.75,-1.4305555555555571,-1.2916666666666714,3.305555555555557,4.0,-1.3194444444444429,0.06944444444444287,-1.799999999999983,0.4000000000000199,-1.9999999999999858,-0.3999999999999915,-4.799999999999997,-0.7000000000000028,6.855555555555554,5.522222222222219,8.508333333333333,-0.8666666666666671,8.911111111111111,3.4805555555555543,2.8972222222222186,D,0
595,2013/2014,14,Bayern Munich,Eintracht Braunschweig,1.4666801934308,3.718618396164856,5.02294921875,5.898028014910889,2.2,0.2,2.4,1.4,-0.4,17.0,-2.4,12,14,14,2,53500000,22,27,0.7111111111111111,-15.922580645161283,-2.2129032258064427,17.81612903225806,-20.745161290322578,-20.190322580645166,-23.190322580645166,-25.08387096774193,12.219354838709677,12.022580645161298,3.3258064516128982,18.34838709677419,5.687096774193549,37.20000000000002,36.2,23.200000000000003,23.200000000000003,23.0,36.2774193548387,24.861290322580643,20.44516129032258,16.39354838709677,12.15806451612903,12.651612903225804,21.051612903225802,19.509677419354837,H,2
596,2013/2014,14,Bayer Leverkusen,Nürnberg,0.9666025956666,1.6587870910332623,1.434814453125,1.0378654431625132,1.8,-1.6,1.2,2.0,0.0,4.4,0.4,5,4,3,1,8500000,15,23,0.6222222222222222,-0.15000000000000568,3.1500000000000057,5.924999999999997,-6.774999999999999,-0.5,-1.6749999999999972,-1.1500000000000057,4.174999999999997,3.7249999999999943,-2.3500000000000014,2.924999999999997,4.25,16.39999999999999,19.59999999999998,0.7999999999999972,10.799999999999997,10.599999999999994,19.025000000000006,6.400000000000006,14.650000000000013,5.000000000000014,-0.32499999999998863,-0.12499999999998579,12.300000000000011,5.7250000000000085,H,3
597,2013/2014,14,Hoffenheim,Werder Bremen,-0.05329863123299994,-0.07924678070363025,-0.045166015625,-0.01206052966113337,-0.2,-0.6,0.4,-0.4,-0.8,1.6,-0.6,-1,2,0,1,2500000,13,-2,-0.08888888888888888,-4.8999999999999915,-0.29999999999999716,0.20000000000000284,-0.7000000000000028,-8.299999999999997,-4.299999999999997,-3.700000000000003,2.0,0.4000000000000057,-0.3999999999999986,-0.8000000000000043,2.1999999999999957,1.3999999999999915,0.19999999999998863,1.4000000000000057,4.000000000000014,3.8000000000000114,0.9000000000000057,1.3999999999999915,5.5,6.300000000000011,4.500000000000007,10.099999999999994,2.3000000000000043,1.1000000000000014,D,0
598,2013/2014,14,Mainz 05,Borussia Dortmund,-0.4485398584770002,-0.5406070974000933,-0.270751953125,-0.08614746938432621,0.0,-1.4,-0.6,0.0,1.8,-10.6,7.6,-6,-7,-6,-2,-20500000,-12,-9,0.33333333333333326,-10.0,-4.444444444444443,-1.3333333333333286,-0.22222222222222854,-10.444444444444457,-3.1111111111111143,6.2222222222222285,0.6666666666666714,-5.444444444444443,-8.0,1.3333333333333286,-7.111111111111107,-15.400000000000006,-16.60000000000001,-9.799999999999997,-8.0,-2.4000000000000057,-7.23333333333332,-10.899999999999991,-17.677777777777763,-12.455555555555549,-18.899999999999984,-7.233333333333327,-8.344444444444434,-23.122222222222213,A,-2
599,2013/2014,14,Hertha BSC,Augsburg,0.13123649799899983,0.16603901411720112,0.085693359375,0.01416553777467458,0.0,2.0,0.0,1.0,-0.2,1.4,2.4,6,3,0,0,1500000,5,2,-0.2,1.2035714285714363,8.732142857142861,1.5321428571428584,5.517857142857139,-1.9392857142857025,7.210714285714289,7.0821428571428555,-2.289285714285711,3.010714285714286,-1.6499999999999986,4.839285714285708,-0.6214285714285666,12.199999999999989,15.999999999999986,1.6000000000000085,4.400000000000006,9.799999999999997,4.196428571428569,0.9071428571428584,2.471428571428575,4.239285714285721,9.625,2.88214285714286,-4.6392857142857125,11.467857142857149,D,0
600,2013/2014,14,Schalke 04,Stuttgart,0.2933749616021998,0.5172972032061198,0.334716796875,0.07914928789478487,1.0,3.2,0.8,3.2,0.0,2.8,6.0,3,3,2,0,3000000,2,5,0.31111111111111117,4.977777777777774,3.694444444444443,7.561111111111117,0.0,5.038888888888891,5.700000000000003,4.461111111111109,12.416666666666671,-1.1055555555555543,3.377777777777773,-2.200000000000003,2.055555555555557,14.399999999999991,12.599999999999994,10.999999999999986,5.799999999999983,2.3999999999999915,8.866666666666681,-0.9333333333333229,10.788888888888891,3.822222222222237,5.5333333333333385,-2.355555555555547,2.57222222222223,3.4333333333333442,H,3
601,2013/2014,14,Hannover 96,Eintracht Frankfurt,0.009835008060600003,-0.18559143627133717,-0.102783203125,0.21730698608628252,-0.2,0.2,-0.4,-0.6,-0.6,-5.2,4.8,4,0,-2,0,2500000,-2,3,-0.04444444444444444,1.2749999999999915,-7.25,0.9500000000000028,5.3999999999999915,-1.0750000000000028,5.075000000000003,-0.024999999999991473,-10.300000000000004,0.09999999999999432,4.824999999999996,-23.975,7.625,1.799999999999983,0.19999999999998863,6.6000000000000085,0.20000000000000284,1.0,-8.499999999999993,4.075000000000003,5.999999999999993,-4.425000000000004,13.450000000000003,13.549999999999997,16.89999999999999,7.549999999999997,H,2
602,2013/2014,14,Borussia Mönchengladbach,Freiburg,0.5987293076236003,1.1703995571826855,1.19970703125,1.2019866816673281,1.0,0.6,1.2,-1.2,0.0,5.6,-2.4,8,2,3,1,5500000,16,14,0.37777777777777777,1.6666666666666714,1.4444444444444429,-2.799999999999997,5.2222222222222285,-0.2888888888888914,2.5777777777777686,1.7333333333333343,2.811111111111117,5.377777777777766,11.944444444444443,-5.166666666666671,10.355555555555554,10.400000000000006,10.400000000000006,15.0,9.600000000000009,12.600000000000009,3.0444444444444443,11.677777777777777,13.711111111111116,14.611111111111114,17.04444444444445,20.37777777777778,12.300000000000004,16.1,H,1
603,2013/2014,15,Nürnberg,Mainz 05,-0.16090316880047995,0.1923809187831632,0.38427734375,0.36211096944228605,-1.4,1.8,-1.0,0.2,-1.6,6.0,-4.6,-3,-2,-1,0,-1000000,-8,-11,-0.4222222222222222,-1.6944444444444429,-5.5277777777777715,0.06944444444444287,-3.8333333333333286,-0.9444444444444429,-3.6111111111111143,-10.194444444444443,-4.236111111111114,-0.3333333333333286,1.25,-2.375,-1.1388888888888857,-4.3999999999999915,-6.399999999999977,2.6000000000000085,-1.7999999999999972,-2.200000000000003,-1.4888888888888943,4.011111111111106,2.3999999999999915,2.663888888888877,7.316666666666656,7.55277777777777,-3.5305555555555657,8.524999999999991,D,0
604,2013/2014,15,Borussia Mönchengladbach,Schalke 04,0.21506227754908047,0.9674327207875184,1.663330078125,2.450056710202784,1.0,-3.0,0.0,0.4,-0.6,5.6,-6.4,-2,-3,-1,0,0,2,4,0.24444444444444446,-3.5,-0.9000000000000057,-3.799999999999997,7.5,-7.5,2.3999999999999915,-0.8999999999999915,-1.5,-0.9000000000000057,3.700000000000003,-5.099999999999994,3.200000000000003,-5.200000000000003,-6.599999999999994,0.3999999999999915,0.0,1.5999999999999943,-2.70000000000001,4.8999999999999915,4.499999999999993,8.79999999999999,12.100000000000001,16.199999999999996,10.799999999999997,4.699999999999996,H,1
605,2013/2014,15,Stuttgart,Hannover 96,-0.0019460258569798938,-0.26144953580001595,-0.7042236328125,-1.0586613205224098,0.0,0.0,-0.2,-4.4,0.0,4.4,-11.4,1,0,0,0,-500000,7,-1,-0.1777777777777778,-1.9153846153846104,3.579487179487188,1.2435897435897374,-9.505128205128202,3.3333333333333286,-4.312820512820508,-5.94358974358974,5.205128205128204,-2.053846153846166,-6.946153846153841,17.289743589743594,-11.410256410256409,-7.000000000000014,-2.000000000000014,-11.0,-5.0,-10.0,4.566666666666663,-6.964102564102575,-10.633333333333326,-7.274358974358968,-10.669230769230772,-19.735897435897428,-16.02051282051282,-9.987179487179489,H,2
606,2013/2014,15,Werder Bremen,Bayern Munich,-1.4126810086234398,-4.239477635019995,-5.75244140625,-6.547653001533272,-2.2,-2.6,-0.6,0.0,2.2,-15.8,5.6,-7,-10,-10,-2,-50000000,-13,-22,-0.7555555555555555,21.25555555555556,11.033333333333331,-8.677777777777777,14.200000000000003,27.71111111111111,24.177777777777784,19.922222222222224,-9.477777777777774,-5.733333333333334,-2.8555555555555543,-8.777777777777771,3.7333333333333343,-20.0,-18.0,-18.0,-20.200000000000003,-16.200000000000003,-25.46666666666667,-26.41111111111111,-20.52222222222222,-13.833333333333336,-6.977777777777781,-13.055555555555557,-16.25555555555556,-10.87777777777778,A,-7
607,2013/2014,15,Hamburger SV,Augsburg,0.05816765781630018,0.43716107622782613,0.7288818359375,0.9169866685986451,0.0,3.2,1.0,0.4,-1.4,1.6,0.0,4,4,1,1,2500000,15,-1,-0.06666666666666665,-3.7666666666666657,-6.7777777777777715,4.211111111111109,-5.411111111111111,-1.8777777777777658,0.20000000000000284,1.74444444444444,1.7666666666666657,2.177777777777777,-0.6888888888888829,1.8999999999999986,-1.6111111111111143,-0.7999999999999972,-0.6000000000000085,-6.200000000000003,-1.7999999999999972,-0.6000000000000085,12.244444444444454,5.455555555555563,3.75555555555556,3.6444444444444457,10.088888888888889,2.9333333333333442,4.733333333333341,8.233333333333341,A,-1
608,2013/2014,15,Eintracht Frankfurt,Hoffenheim,-0.0810201747753001,0.1582797022319941,0.2440185546875,0.1696853685845944,-0.6,1.2,-1.2,2.4,-1.0,-2.6,-3.6,-2,-1,2,0,-2500000,-15,-3,-0.08888888888888889,5.699999999999989,2.0999999999999943,-7.800000000000011,7.600000000000001,8.200000000000003,9.999999999999993,9.5,-2.200000000000003,3.3000000000000114,2.6000000000000014,4.5,3.3000000000000043,8.600000000000009,7.800000000000011,4.199999999999989,3.5999999999999943,6.799999999999997,12.0,15.0,17.299999999999997,18.39999999999999,9.699999999999996,14.199999999999989,12.899999999999999,17.29999999999999,A,-1
609,2013/2014,15,Borussia Dortmund,Bayer Leverkusen,-0.32140330865568,-1.5000704742027318,-2.31689453125,-2.7196715304669956,-0.6,-0.6,0.4,-1.6,-0.4,-2.4,-1.6,4,5,4,1,13000000,4,-3,-0.33333333333333337,6.811111111111117,3.799999999999997,-2.5777777777777686,9.533333333333331,4.644444444444446,6.75555555555556,-2.1111111111111143,-2.2111111111111086,1.5,9.344444444444441,-4.588888888888889,4.211111111111109,0.3999999999999915,0.5999999999999943,-0.7999999999999972,-3.5999999999999943,-7.999999999999986,-11.400000000000006,-0.2777777777777857,3.4111111111111043,3.166666666666657,5.922222222222217,-0.22222222222223564,-0.8444444444444557,10.79999999999999,A,-1
