ID,FIFA,Name,Nationality,OVR,POT,Positions,Age,Team,Height,Weight,Foot,WorkRate,WeakFoot,SkillMoves,Value,Wage,Ball_Control,Dribbling,Marking,Slide_Tackle,Stand_Tackle,Aggression,Reactions,Att._Position,Interceptions,Vision,Crossing,Short_Pass,Long_Pass,Acceleration,Stamina,Strength,Balance,Sprint_Speed,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,FK_Acc.,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes
234,12,Peter Niemeyer,Germany,73,75,CDM/CB/LB/CM,28,Hertha BSC,191,83,Left,Medium/High,4,2,1900000,10000,68,57,73,68,76,72,73,42,73,73,54,73,69,54,75,82,45,54,53,76,76,66,56,52,58,47,57,46,11,15,5,7,10
235,12,Alexander Madlung,Germany,73,73,CB/RB/CDM,29,VfL Wolfsburg,193,93,Right,Medium/Medium,1,2,1700000,15000,49,19,74,65,77,81,67,24,66,41,43,57,63,27,65,92,31,34,25,55,84,78,42,54,22,26,42,29,11,7,13,7,5
236,12,Cédric Makiadi,DR Congo,73,75,CM/CDM/CAM/RM,27,SC Freiburg,177,77,Right,High/High,3,3,2600000,10000,75,77,68,71,69,67,73,72,70,69,70,76,69,81,81,68,82,79,75,75,61,74,67,72,71,60,66,68,6,5,11,8,12
237,12,Steve Cherundolo,United States,73,73,RB/RWB,32,Hannover 96,172,69,Right,High/Medium,3,2,825000,10000,73,69,74,77,73,72,73,57,73,58,70,75,71,73,72,64,75,73,68,81,65,65,36,65,67,68,64,45,6,11,14,9,6
238,12,Maik Franz,Germany,73,76,CB/RB/CDM,30,Hertha BSC,190,91,Right,Medium/High,3,2,2500000,15000,48,26,76,73,77,93,65,38,66,38,36,57,57,54,67,86,53,61,39,48,78,75,38,32,46,34,44,24,7,12,15,15,6
239,12,Arthur Boka,Ivory Coast,73,75,LB/LM,28,VfB Stuttgart,166,67,Left,High/Medium,3,3,1900000,10000,74,76,72,75,76,78,74,58,72,48,78,69,63,77,74,67,85,74,82,67,56,77,42,64,74,53,51,62,9,14,10,15,10
240,12,Markus Rosenberg,Sweden,73,73,ST/CF,29,Werder Bremen,185,79,Right,Medium/Medium,4,2,2100000,10000,72,69,16,22,21,62,71,74,48,66,54,67,36,69,65,69,62,75,72,78,74,81,72,73,60,61,72,72,7,9,7,15,10
241,12,Tim Borowski,Germany,73,73,CM/RM/LM/CDM,31,Werder Bremen,194,84,Right,Medium/Medium,5,3,1400000,10000,74,66,62,69,77,75,75,70,68,70,66,77,75,50,66,79,56,47,58,34,81,80,65,77,72,70,83,76,6,15,14,12,5
242,12,Hasan Salihamidžić,Bosnia & Herzegovina,73,73,RM/RB/LB/CM,35,VfL Wolfsburg,176,71,Right,Medium/Medium,4,2,800000,15000,75,71,71,71,72,72,74,69,69,76,78,75,74,63,64,67,74,55,68,74,65,72,50,60,70,58,48,68,14,6,7,6,11
243,12,Patrick Herrmann,Germany,72,77,RM/RW/LM,20,Borussia Mönchengladbach,179,68,Right,High/Medium,4,3,4900000,10000,75,78,21,31,29,46,72,73,31,63,67,74,58,82,66,49,83,83,87,76,47,64,69,65,73,66,55,67,8,14,13,8,7
244,12,Lukas Schmitz,Germany,72,74,LB/LM/CDM,23,Werder Bremen,184,80,Left,High/Low,1,2,2800000,8000,71,70,63,70,74,78,70,68,66,56,78,69,73,68,83,77,54,76,62,67,69,86,49,76,81,76,56,68,15,12,10,7,6
245,12,Christoph Moritz,Germany,72,75,RM/CM/CDM,22,FC Schalke 04,186,73,Right,Medium/High,3,3,4000000,10000,74,75,56,65,60,72,73,64,69,68,71,74,66,75,82,66,65,72,75,66,62,60,57,49,59,38,57,55,11,13,11,5,15
246,12,Sebastian Mielitz,Germany,72,78,GK,22,Werder Bremen,188,73,Right,Medium/Medium,2,1,3700000,10000,21,16,18,11,15,17,73,14,24,34,14,13,28,39,41,44,47,41,54,72,18,31,17,12,13,10,32,14,65,75,71,67,77
247,12,Boris Vukcevic,Germany,72,77,LM/LW/ST/CF,21,TSG 1899 Hoffenheim,183,79,Left,High/Medium,3,3,4900000,10000,74,77,22,37,30,64,74,73,28,57,70,73,65,79,69,68,73,81,78,62,55,68,62,57,73,47,59,63,8,12,5,10,12
248,12,Aleksandar Ignjovski,Serbia,72,78,CDM/LB/RB/CM,21,Werder Bremen,175,68,Right,Medium/Medium,4,3,4400000,10000,73,66,67,73,74,77,74,59,73,68,59,74,69,76,76,66,77,73,81,63,60,66,37,59,63,66,60,58,9,6,14,7,5
249,12,Christian Clemens,Germany,72,76,RM/LM,20,1. FC Köln,180,70,Right,Medium/Low,4,3,4200000,10000,74,75,25,34,41,68,68,73,59,69,68,73,67,80,68,60,75,84,77,58,67,71,67,69,68,68,44,57,14,15,5,11,5
250,12,Atsuto Uchida,Japan,72,77,RB,23,FC Schalke 04,176,62,Right,Medium/Medium,3,3,3300000,15000,77,74,72,76,74,54,75,60,56,56,75,77,73,78,80,45,75,82,79,62,63,67,45,44,67,50,40,59,14,9,12,15,15
251,12,Bastian Oczipka,Germany,72,77,LB/LM,23,Bayer Leverkusen,184,87,Left,High/Medium,3,2,3700000,15000,72,73,67,72,73,72,68,58,70,59,76,72,74,68,75,76,64,75,64,74,70,59,55,55,30,60,62,46,5,11,13,6,9
252,12,Marcel Risse,Germany,72,77,RM/LM/RW/LW,22,1. FSV Mainz 05,183,71,Right,High/Medium,3,3,4900000,10000,73,76,34,37,43,56,68,68,44,60,73,73,66,82,69,66,72,82,77,73,65,68,64,63,63,66,71,67,10,10,6,13,7
253,12,Johannes Flum,Germany,72,74,CM/CDM/CAM/CB,24,SC Freiburg,190,80,Right,Medium/Medium,3,2,2800000,9000,72,65,67,68,74,81,73,68,69,68,62,74,76,68,77,78,56,59,61,55,71,74,67,75,54,48,60,47,6,15,10,11,14
254,12,Ibrahima Traoré,Guinea,72,76,LM/LW/CF/RW,23,VfB Stuttgart,171,62,Left,High/Medium,3,4,3200000,10000,75,78,23,26,27,41,70,70,28,65,74,68,54,90,65,44,91,85,90,60,43,70,71,47,66,48,39,46,7,5,5,10,6
255,12,Nicolai Müller,Germany,72,75,LM/CAM/CF/LW,24,1. FSV Mainz 05,173,66,Right,Medium/Medium,3,3,3200000,9000,74,76,12,18,15,27,72,69,43,70,69,74,57,79,72,41,81,76,82,78,52,59,66,54,60,60,64,64,6,5,15,5,13
256,12,Robert Tesche,Germany,72,75,CM/CDM/CAM/RM,24,Hamburger SV,182,78,Right,Medium/Medium,4,2,3000000,10000,74,71,54,63,68,64,73,72,68,73,66,73,69,67,78,75,71,69,69,90,78,71,64,76,62,60,63,67,14,5,14,13,5
257,12,Matthias Jaissle,Germany,72,79,CB/CDM/RB/LB,23,TSG 1899 Hoffenheim,186,83,Right,Medium/Medium,3,2,4000000,15000,63,41,71,73,74,69,73,44,74,49,54,66,67,63,53,76,52,55,58,77,73,24,21,16,42,15,37,14,6,7,6,8,8
258,12,Adam Hloušek,Czech Republic,72,79,LM/LW/ST,23,1. FC Nürnberg,188,73,Left,High/High,2,3,4800000,10000,73,73,44,59,57,56,74,70,58,60,76,72,68,69,73,68,65,79,69,67,60,73,67,63,74,76,60,60,7,8,12,12,9
259,12,Erik Jendrišek,Slovakia,72,76,ST/CF/CAM,25,SC Freiburg,176,74,Left,Medium/Medium,3,3,3100000,10000,74,74,17,34,30,66,73,72,41,70,64,71,65,81,71,66,76,81,76,77,70,68,72,64,63,66,68,70,15,5,5,15,9
260,12,Pierre de Wit,Germany,72,75,CM/CAM/CDM/LM,24,1. FC Kaiserslautern,172,72,Left,Medium/Medium,4,3,2800000,10000,74,73,47,62,60,69,74,68,68,70,66,74,71,69,77,66,84,66,76,62,58,77,59,76,73,71,68,72,14,10,10,7,6
261,12,Fabian Johnson,United States,72,75,RM/CAM/LB/RB,24,TSG 1899 Hoffenheim,183,74,Right,Medium/Medium,4,3,3200000,10000,74,72,66,70,71,68,73,67,68,66,75,73,66,77,68,68,72,79,75,57,59,68,51,55,52,41,57,46,11,6,6,9,14
262,12,Änis Ben-Hatira,Germany,72,78,RM/CAM/CF,23,Hertha BSC,181,80,Left,Medium/Medium,4,3,4300000,10000,74,77,33,42,41,70,71,70,42,65,70,70,64,82,76,69,78,80,77,71,58,69,67,69,66,67,58,69,12,6,11,11,10
263,12,Niko Bungert,Germany,72,74,CB/RB,25,1. FSV Mainz 05,188,75,Right,Medium/Medium,3,2,2300000,9000,61,42,75,73,77,67,72,23,68,34,40,60,57,73,64,73,40,74,59,58,78,70,50,48,41,47,52,41,15,9,7,11,7
264,12,Christian Eichner,Germany,72,72,LB/LWB/CB/LM,29,1. FC Köln,183,76,Left,Medium/Medium,3,3,1700000,8000,73,68,70,75,74,67,74,62,73,57,77,74,73,66,74,68,70,59,67,74,68,75,42,70,59,43,66,46,10,5,13,6,12
265,12,Jan Šimůnek,Czech Republic,72,76,CB/CDM,24,1. FC Kaiserslautern,187,79,Right,Medium/Medium,3,2,2700000,10000,64,49,71,70,75,69,73,17,73,52,32,68,57,65,54,76,45,55,49,68,77,55,21,24,36,35,52,42,9,11,14,11,12
266,12,Tobias Weis,Germany,72,76,RM/LM/CDM/CM,26,TSG 1899 Hoffenheim,170,67,Right,Medium/High,3,2,2600000,10000,73,70,81,77,74,87,73,63,70,64,73,74,73,75,82,68,83,74,74,71,53,66,54,59,61,42,59,63,13,5,15,15,8
267,12,Paul Verhaegh,Netherlands,72,75,RB/CDM/LB,28,FC Augsburg,178,72,Right,High/High,3,2,2500000,9000,70,73,69,75,73,68,71,50,72,59,71,70,61,76,81,67,75,78,76,80,58,56,41,48,51,44,48,32,8,6,9,13,11
268,12,Johan Audel,France,72,76,LM/RM/ST/RW,28,VfB Stuttgart,180,75,Left,Medium/Medium,3,3,3000000,10000,74,76,33,23,35,59,73,72,46,75,74,67,64,77,67,64,68,75,72,64,57,74,64,67,72,59,56,63,10,7,8,15,5
269,12,Antônio da Silva,Brazil,72,72,CM/CDM/CAM,33,Borussia Dortmund,178,76,Left,Medium/Medium,3,3,1000000,9000,76,75,29,55,54,54,73,71,59,81,74,81,75,54,54,62,77,66,74,57,47,73,55,74,85,86,69,71,9,10,5,15,7
270,12,Mike Hanke,Germany,72,72,CF/ST,28,Borussia Mönchengladbach,185,83,Right,High/Medium,3,2,2300000,9000,69,64,18,22,27,76,76,76,26,75,63,75,64,53,77,80,57,67,61,80,82,77,74,65,60,44,71,70,14,14,10,10,12
271,12,Anthar Yahia,Algeria,72,74,CB/LB,29,1. FC Kaiserslautern,185,79,Left,Medium/Medium,4,2,2100000,9000,69,51,73,70,75,73,67,23,66,59,58,58,39,66,55,76,64,68,66,81,78,73,34,41,41,44,47,56,10,11,5,5,9
272,12,Andreas Hinkel,Germany,72,72,RB/LB,29,SC Freiburg,183,74,Right,Medium/Medium,3,3,1300000,7000,72,67,70,74,73,74,71,57,72,62,73,72,64,68,68,69,64,73,72,66,68,63,24,42,69,58,52,21,7,11,8,10,11
273,12,Mikaël Silvestre,France,72,72,LB/CB/LWB,34,Werder Bremen,183,83,Left,Low/High,2,2,625000,8000,72,56,69,75,73,68,73,59,71,56,74,68,71,53,63,75,52,47,58,69,81,58,32,45,65,44,52,55,7,11,5,15,7
274,12,Lars Unnerstall,Germany,71,72,GK,21,FC Schalke 04,198,100,Right,Medium/Medium,3,1,1500000,9000,25,16,8,9,14,21,66,12,23,31,8,25,23,32,32,76,32,26,31,68,9,13,12,11,12,11,30,14,70,73,67,65,75
275,12,Timm Klose,Switzerland,71,76,CB/RB,23,1. FC Nürnberg,193,87,Right,Medium/Medium,3,2,2200000,10000,53,35,71,67,75,74,66,45,64,44,33,68,56,42,63,86,34,42,35,45,84,65,37,39,49,37,40,29,14,14,9,10,9
276,12,Knowledge Musona,Zimbabwe,71,76,ST,21,TSG 1899 Hoffenheim,174,68,Right,Medium/Low,3,3,3300000,10000,72,68,35,34,32,48,67,72,24,62,57,66,27,82,74,55,84,78,79,50,63,73,75,66,61,44,70,69,14,5,6,7,11
277,12,Julian Koch,Germany,71,78,RB/CDM/CAM/RM,21,Borussia Dortmund,184,78,Right,Medium/Medium,3,2,2900000,15000,69,66,68,67,72,69,72,59,72,66,66,72,65,72,74,75,64,74,68,75,73,67,56,50,51,44,59,38,13,5,10,14,7
278,12,Mensur Mujdža,Bosnia & Herzegovina,71,73,RB/RM,27,SC Freiburg,185,77,Right,High/Medium,3,2,1400000,9000,68,67,70,72,74,69,74,57,68,56,73,72,62,74,74,73,71,73,65,66,64,70,52,68,64,67,60,60,10,13,8,14,15
279,12,Escudero,Spain,71,77,LB/LM,22,FC Schalke 04,176,65,Left,Medium/Medium,3,3,2900000,15000,74,71,67,73,69,67,73,60,67,58,75,73,65,76,76,55,79,78,76,74,59,74,31,62,71,60,71,55,12,8,14,6,13
280,12,Takashi Usami,Japan,71,78,CAM/CF/LW,19,Bayern Munich,178,70,Right,Medium/Medium,3,3,3500000,15000,75,78,19,20,16,22,69,69,28,67,68,68,53,86,60,45,82,76,85,54,27,54,64,71,60,59,39,61,5,8,10,8,6
281,12,Jan Kirchhoff,Germany,71,79,CB/CDM/RB/LB,21,1. FSV Mainz 05,195,82,Right,Medium/Medium,3,2,3000000,10000,61,40,68,64,73,70,73,31,69,56,59,70,69,53,62,81,29,54,38,51,83,58,32,35,47,22,44,35,6,10,12,11,8
282,12,Tony Jantschke,Germany,71,75,RB/CDM/CM,21,Borussia Mönchengladbach,177,74,Right,Medium/Medium,3,2,2400000,10000,73,66,69,73,72,67,72,49,72,53,64,72,65,73,78,64,78,68,75,77,60,55,44,47,63,56,52,58,5,10,5,6,12
283,12,Julian Baumgartlinger,Austria,71,75,CDM/CM/RB,24,1. FSV Mainz 05,183,80,Right,High/High,4,2,1700000,10000,68,67,67,71,73,78,69,52,73,63,53,69,63,67,90,77,68,64,68,71,65,68,51,60,58,49,49,60,8,8,12,9,13
284,12,Sascha Mölders,Germany,71,75,ST/LM,26,FC Augsburg,185,79,Left,Medium/High,4,2,2000000,10000,68,66,19,14,19,76,69,72,25,62,56,57,41,72,69,83,59,68,67,65,81,74,74,53,69,51,55,62,8,5,5,10,6
285,12,Eric Maxim Choupo-Moting,Cameroon,71,76,ST/CF/CAM,22,1. FSV Mainz 05,189,82,Right,Medium/Medium,4,3,2900000,10000,74,73,14,12,20,68,69,67,33,54,56,66,44,66,70,77,54,75,68,65,73,74,72,58,67,43,69,65,15,8,8,8,5
286,12,Zoltán Stieber,Hungary,71,78,LM/LW/CAM/CF,23,1. FSV Mainz 05,176,67,Left,Medium/Medium,3,3,3000000,10000,72,74,25,31,30,37,66,66,33,72,71,70,58,84,71,51,81,82,83,69,54,73,67,65,76,73,64,68,15,5,5,8,6
287,12,Sebastian Boenisch,Poland,71,75,LB/LM/RM/RB,25,Werder Bremen,191,86,Right,High/Medium,4,2,1400000,10000,59,58,72,73,76,81,70,60,70,48,73,65,60,67,63,80,54,69,54,62,74,83,25,63,44,59,48,53,5,5,14,12,15
288,12,Michael Mancienne,England,71,77,CB/RB/CDM,24,Hamburger SV,184,80,Right,Medium/Medium,3,2,2200000,10000,72,58,70,71,73,68,71,31,73,56,45,68,67,73,70,73,59,74,67,76,72,65,33,21,31,24,44,39,11,14,13,8,10
289,12,Ibrahim Sissoko,Ivory Coast,71,78,RW/ST/LW/CF,20,VfL Wolfsburg,177,71,Left,Medium/Medium,2,3,3600000,15000,73,76,14,16,17,56,72,64,32,67,65,62,54,85,75,61,78,82,85,67,54,63,64,54,51,37,42,54,7,12,10,7,6
290,12,Marco Caligiuri,Germany,71,73,CDM/CM/LB/RM,27,1. FSV Mainz 05,180,75,Right,Medium/Medium,3,2,1200000,9000,71,67,68,69,74,75,72,65,68,60,64,73,71,68,83,72,67,68,67,74,69,67,48,66,66,60,64,59,5,5,10,9,13
291,12,Albert Bunjaku,Switzerland,71,71,ST/CF/CAM,28,1. FC Nürnberg,178,77,Right,Medium/Medium,4,3,1300000,9000,72,72,17,21,25,56,75,71,38,57,49,63,41,68,54,67,82,69,70,75,67,76,74,58,54,57,66,73,9,8,9,14,14
292,12,Daniel Baier,Germany,71,76,RM/CAM/CM/RB,27,FC Augsburg,175,73,Right,Medium/Medium,3,3,2100000,10000,74,70,22,27,34,66,67,64,39,71,73,77,63,74,71,54,75,72,76,78,60,67,64,72,60,64,55,57,8,6,8,6,8
293,12,Stefan Reisinger,Germany,71,71,ST/CF,30,SC Freiburg,185,82,Right,Medium/Medium,3,2,1400000,9000,66,65,19,26,22,74,68,72,35,64,58,64,41,68,75,81,67,73,60,75,74,78,73,64,51,64,66,64,10,11,14,10,13
294,12,Marc Ziegler,Germany,71,71,GK,35,VfB Stuttgart,193,92,Right,Medium/Medium,3,1,250000,7000,23,18,11,14,9,20,71,10,19,43,8,35,35,27,51,78,36,37,38,67,8,33,14,12,16,15,33,12,74,72,69,72,68
295,12,Markus Miller,Germany,71,73,GK,29,Hannover 96,189,92,Right,Medium/Medium,3,1,1300000,8000,27,13,12,13,12,64,72,14,23,31,11,33,33,45,45,77,33,43,49,67,14,29,12,11,10,13,30,18,72,74,67,60,74
296,12,Mathias Abel,Germany,71,73,CB/RB/CDM,30,1. FC Kaiserslautern,188,82,Right,Medium/Medium,3,2,1200000,8000,59,44,72,66,74,69,70,48,68,55,53,60,52,52,63,81,43,55,53,69,75,60,27,41,35,28,43,28,14,5,11,7,7
297,12,Daniel Haas,Germany,71,73,GK,28,TSG 1899 Hoffenheim,188,82,Right,Medium/Medium,3,1,775000,8000,18,14,13,14,13,49,63,13,23,26,11,22,21,45,55,68,35,44,31,78,13,23,13,14,10,14,30,12,70,72,71,66,73
298,12,Andreas Ibertsberger,Austria,71,71,LB/RB/CDM,29,TSG 1899 Hoffenheim,178,77,Right,Medium/Medium,3,2,925000,8000,66,54,76,72,75,77,68,48,66,56,67,64,58,73,74,68,63,74,63,69,70,53,18,22,59,38,44,18,6,6,7,9,15
299,12,Per Nilsson,Sweden,71,74,CB/RB,29,1. FC Nürnberg,190,87,Right,Medium/Medium,3,2,1600000,10000,64,32,72,70,72,76,71,39,72,52,41,67,44,35,55,81,47,46,32,48,73,67,27,59,33,25,41,43,14,9,5,12,13
300,12,Bo Svensson,Denmark,71,71,CB/RB/LB/CDM,32,1. FSV Mainz 05,190,85,Right,Medium/Medium,3,2,650000,8000,45,23,73,71,75,68,67,23,65,47,32,73,74,23,52,82,48,24,43,55,75,45,20,46,31,20,38,37,13,12,11,11,14
301,12,Nicolai Jørgensen,Denmark,70,76,CF/ST/RW/LW,21,1. FC Kaiserslautern,190,83,Right,Medium/Medium,3,3,3300000,10000,73,76,23,21,32,40,69,67,31,62,55,64,41,72,67,75,63,76,69,55,69,75,65,66,32,34,55,63,8,5,7,13,6
302,12,Thanos Petsos,Greece,70,75,CDM/RB/CB,20,1. FC Kaiserslautern,184,77,Right,Medium/Medium,3,2,2800000,10000,69,52,68,72,72,70,72,39,69,65,42,69,64,59,78,75,63,64,66,67,71,65,37,38,36,41,57,34,10,8,10,10,10
303,12,Daniel Williams,United States,70,74,CDM/RB/CM/LB,22,TSG 1899 Hoffenheim,182,79,Right,Medium/Medium,3,2,2000000,10000,69,67,66,69,71,73,72,60,68,65,63,73,68,75,68,75,73,77,72,72,67,63,46,40,48,31,49,36,10,11,11,6,5
304,12,Róbert Mak,Slovakia,70,74,RW/LW/ST/RM,21,1. FC Nürnberg,179,75,Right,Medium/Medium,4,3,2700000,10000,74,75,13,11,12,43,66,67,31,54,66,68,41,83,70,55,74,77,78,78,57,69,69,59,63,58,64,69,12,9,5,7,8
305,12,Marco Höger,Germany,70,78,RB/RM/CDM/CM,22,FC Schalke 04,186,78,Right,High/High,4,2,3200000,15000,71,63,58,68,71,70,71,73,68,67,75,72,69,66,87,74,66,68,66,73,67,78,58,69,73,65,73,56,9,5,13,15,13
306,12,Diego Contento,Germany,70,76,LB,21,Bayern Munich,176,70,Left,Medium/Medium,3,2,2700000,15000,70,69,67,74,71,67,70,48,61,57,76,71,59,76,73,64,74,77,74,63,64,73,20,57,56,39,62,38,14,10,12,8,10
307,12,Daniel Didavi,Germany,70,75,LM/CAM/CM,21,1. FC Nürnberg,179,78,Left,Medium/Medium,3,3,3000000,10000,74,73,19,28,32,57,66,67,38,71,68,69,62,73,67,68,73,69,76,76,57,73,58,61,74,71,56,58,13,11,10,9,5
308,12,Ricardo Rodriguez,Switzerland,70,82,LB/CDM/LM,19,VfL Wolfsburg,180,78,Right,Medium/Medium,3,2,3700000,15000,68,63,68,66,73,67,67,52,68,54,74,70,68,75,74,75,71,79,68,60,65,69,32,54,73,72,53,46,14,14,13,14,11
309,12,François Affolter,Switzerland,70,77,CB/RB,20,Werder Bremen,186,74,Right,Medium/Medium,3,2,3200000,10000,70,56,73,67,72,66,68,37,70,57,51,72,64,77,73,74,63,74,65,69,65,53,30,40,43,36,47,39,13,9,10,15,7
310,12,Mike Frantz,Germany,70,74,LM/LW/CAM/RM,25,1. FC Nürnberg,180,79,Left,High/High,5,2,1800000,10000,71,69,67,65,64,82,69,59,74,63,71,71,64,74,90,72,72,76,68,76,63,74,59,66,58,46,62,63,14,14,11,6,7
311,12,Dominic Maroh,Slovenia,70,73,CB,24,1. FC Nürnberg,186,84,Right,Medium/Medium,2,2,1400000,9000,61,37,70,68,73,73,67,31,66,52,46,57,41,65,64,78,58,59,56,65,73,62,36,26,35,21,41,49,6,8,8,5,10
312,12,Olcay Şahan,Turkey,70,75,LM/CAM/RM/CM,24,1. FC Kaiserslautern,177,70,Right,Medium/Medium,4,3,2400000,10000,72,76,29,28,24,57,69,68,44,66,66,69,58,79,75,64,81,81,80,74,51,73,59,67,60,63,62,66,11,10,8,8,7
313,12,Artur Sobiech,Poland,70,78,ST/CF,21,Hannover 96,185,81,Right,Medium/Medium,3,2,3600000,10000,73,67,20,23,31,70,69,72,20,67,54,74,35,69,61,67,64,73,64,77,76,71,72,59,42,50,70,64,11,13,9,8,10
314,12,Rasmus Jönsson,Sweden,70,77,CF/RM/ST,22,VfL Wolfsburg,192,70,Right,Medium/Medium,4,2,3600000,15000,72,68,22,35,37,33,70,77,28,77,59,70,51,75,74,65,51,75,68,39,54,71,70,65,66,35,53,58,12,11,9,11,9
315,12,Ariel Borysiuk,Poland,70,76,CM/CDM/CAM,20,1. FC Kaiserslautern,178,70,Right,Medium/High,3,2,3100000,10000,68,69,54,62,67,81,66,59,72,73,55,73,76,64,67,62,73,64,68,63,41,74,51,73,37,51,46,62,14,14,11,11,11
316,12,Sandro Wagner,Germany,70,75,ST/CF,24,1. FC Kaiserslautern,194,87,Right,Medium/Medium,4,3,2600000,10000,66,61,17,11,55,73,66,72,37,61,56,64,35,66,61,80,57,65,62,54,73,75,71,69,71,68,71,69,6,5,14,7,11
317,12,Nikita Rukavytsya,Australia,70,73,RM/LM/CF/LW,24,Hertha BSC,183,74,Left,Medium/Medium,3,3,1800000,9000,68,73,33,34,38,41,70,69,34,57,67,66,59,90,71,63,67,91,76,58,51,66,60,56,64,65,63,48,6,8,6,7,14
318,12,Hajime Hosogai,Japan,70,74,CDM/RB/LB,25,FC Augsburg,176,68,Right,Medium/Medium,3,2,1500000,10000,75,71,69,67,67,48,71,52,73,65,63,75,72,75,75,59,77,68,77,80,57,71,59,43,64,73,45,54,15,15,14,13,6
319,12,Hrvoje Čale,Croatia,70,73,LB/CB,26,VfL Wolfsburg,182,74,Left,Low/Medium,2,2,1700000,10000,64,53,67,72,68,81,70,39,71,57,66,64,45,67,72,75,64,67,66,65,75,66,44,52,43,47,61,53,9,5,10,6,15
320,12,Fabian Lustenberger,Switzerland,70,75,CDM/CM/CB,23,Hertha BSC,180,70,Right,Medium/Medium,3,2,2100000,10000,72,62,68,65,68,69,71,57,71,72,64,74,68,64,73,66,64,62,72,74,66,52,25,28,32,54,62,48,12,12,8,11,6
321,12,Denni Avdic,Sweden,70,75,ST/CF/CAM,23,Werder Bremen,193,85,Right,Medium/Medium,3,3,2900000,10000,68,64,46,34,39,57,69,75,22,64,43,64,50,52,64,77,59,54,64,66,74,75,71,66,61,62,70,72,11,12,12,7,11
322,12,Sebastian Freis,Germany,70,73,RW/RM/CF/ST,26,SC Freiburg,183,78,Right,High/Medium,3,3,2100000,9000,66,71,30,36,33,49,63,71,40,67,68,67,54,81,76,66,61,82,72,69,64,76,69,60,59,50,64,71,12,6,15,10,9
323,12,Tim Hoogland,Germany,70,72,RB/RM/RWB/CDM,26,FC Schalke 04,183,81,Right,High/Medium,3,2,1400000,10000,69,63,67,72,74,82,70,61,67,43,73,71,63,67,64,74,58,55,54,80,77,74,59,66,58,54,60,58,15,12,11,10,7
324,12,Gibril Sankoh,Sierra Leone,70,74,CB,28,FC Augsburg,187,82,Right,Medium/Low,4,2,1600000,10000,67,58,71,68,73,82,66,39,67,59,59,62,71,66,53,78,56,62,63,64,65,71,33,58,54,33,64,48,8,14,5,14,9
325,12,Moritz Stoppelkamp,Germany,70,75,RM/ST/CAM,25,Hannover 96,180,77,Right,High/High,4,2,2200000,10000,67,71,46,52,53,71,67,67,60,64,70,71,66,74,90,68,65,73,71,75,59,72,67,59,48,49,58,57,14,8,15,13,7
326,12,Carlitos,Portugal,70,70,RM/RW/CAM/CF,29,Hannover 96,176,72,Right,Medium/Medium,3,3,1200000,7000,74,75,18,37,33,53,69,67,52,70,69,71,58,76,63,64,77,75,81,72,46,63,63,53,67,76,60,64,12,9,7,9,9
327,12,Christian Eigler,Germany,70,70,ST/CF/RM/LM,28,1. FC Nürnberg,185,85,Right,Medium/Medium,4,3,1300000,9000,68,64,13,21,22,68,69,68,31,53,69,69,56,75,70,75,68,82,60,66,74,74,71,64,58,56,67,67,6,8,9,6,13
328,12,Christofer Heimeroth,Germany,70,72,GK,30,Borussia Mönchengladbach,194,91,Right,Medium/Medium,3,1,1100000,8000,28,10,14,14,13,41,65,13,15,40,10,22,23,44,39,66,27,46,39,48,11,29,11,10,14,12,30,10,69,71,70,64,73
329,12,Mario Eggimann,Switzerland,70,70,CB/RB/LB,31,Hannover 96,189,84,Right,Medium/Medium,3,2,900000,7000,55,39,72,67,75,72,58,17,61,49,48,56,41,32,52,80,48,43,39,64,82,37,43,43,39,34,41,36,12,10,11,15,12
330,12,Florian Kringe,Germany,70,70,LM/LB/CM/CDM,29,Borussia Dortmund,187,83,Left,Medium/High,4,2,1200000,10000,73,67,66,74,76,82,73,69,73,70,77,73,74,54,79,78,58,55,58,75,78,83,59,77,54,62,67,68,13,8,6,10,6
331,12,Thorben Marx,Germany,70,70,CDM/CM/RM/LM,30,Borussia Mönchengladbach,184,83,Right,Medium/High,3,2,825000,8000,68,63,65,72,71,73,67,65,71,60,66,71,71,54,76,76,54,55,57,65,68,78,60,68,34,55,70,62,12,8,8,11,9
332,12,Romeo Castelen,Netherlands,70,73,RM/RW,28,Hamburger SV,170,65,Right,Medium/Medium,3,4,1700000,9000,75,81,22,14,19,53,70,69,31,67,72,73,51,73,28,33,81,76,79,80,36,58,55,44,67,51,67,64,15,10,6,8,15
333,12,Levan Kobiashvili,Georgia,70,70,LB/CDM/LM,34,Hertha BSC,183,79,Left,High/Medium,3,3,525000,7000,76,69,71,73,71,70,70,54,73,67,69,74,72,53,68,66,65,54,68,64,68,67,47,60,60,72,74,60,6,15,6,8,14
334,12,Konstantinos Fortounis,Greece,69,80,CAM/CF/RM/LM,19,1. FC Kaiserslautern,182,72,Right,High/Medium,4,3,2500000,7000,73,72,33,23,27,55,68,66,31,69,59,68,64,77,66,54,66,75,74,61,59,60,70,69,55,63,50,62,12,15,14,15,10
